DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
07X522,2018-19,70466,13570,80.7,236,49.8	
07X522,2019-20,41061,6527,84.1,178,45.8	
07X522,2020-21,50917,6919,86.4,112,36.6	
07X527,2017-18,84303,13969,83.4,277,50.1	
07X527,2018-19,84775,12260,85.5,265,49.7	
07X527,2019-20,54484,8973,83.5,294,56.6	
07X527,2020-21,84483,20249,76.0,274,55.1	
07X547,2017-18,47724,11181,76.6,211,66.1	
07X548,2017-18,82054,17651,78.5,356,64.7	
07X548,2018-19,83818,14870,82.3,290,53.2	
07X548,2019-20,54327,9998,81.6,299,56.4	
07X548,2020-21,88835,16664,81.2,238,46.1	
07X551,2017-18,100848,14672,85.5,298,49.0	
07X551,2018-19,102299,15827,84.5,334,53.3	
07X551,2019-20,65336,10825,83.4,295,47.9	
07X551,2020-21,105289,31778,69.8,475,77.0	
07X584,2017-18,50121,4522,91.0,109,36.7	
07X584,2018-19,43898,4570,89.6,131,46.6	
07X584,2019-20,28324,2839,90.0,103,39.3	
07X584,2020-21,40248,6734,83.3,117,48.8	
07X600,2017-18,74701,11708,84.3,238,51.2	
07X600,2018-19,75256,10096,86.6,240,51.1	
07X600,2019-20,47666,5918,87.6,207,46.6	
07X600,2020-21,76844,12449,83.8,199,44.4	
07X625,2020-21,8925,927,89.6,18,35.3	
07X670,2017-18,77975,15445,80.2,300,56.2	
07X670,2018-19,80156,14153,82.3,287,53.1	
07X670,2019-20,51337,11455,77.7,324,64.9	
07X670,2020-21,64572,11172,82.7,233,59.3	
08X014,2017-18,96633,6648,93.1,123,21.7	
08X014,2018-19,102708,7161,93.0,155,25.4	
08X014,2019-20,64891,4453,93.1,136,23.2	
08X014,2020-21,101171,8108,92.0,155,25.4	
08X036,2017-18,134722,9052,93.3,192,23.9	
08X036,2018-19,136164,9146,93.3,208,25.5	
08X036,2019-20,86345,5700,93.4,179,22.8	
08X036,2020-21,127853,11562,91.0,240,31.7	
08X048,2017-18,125514,13525,89.2,344,43.8	
08X048,2018-19,120476,12438,89.7,322,41.7	
08X048,2019-20,74510,7518,89.9,299,40.8	
08X048,2020-21,97925,11914,87.8,261,43.6	
08X062,2017-18,125582,12949,89.7,325,42.0	
08X062,2018-19,118265,12093,89.8,326,44.7	
08X062,2019-20,70437,6064,91.4,237,35.8	
08X062,2020-21,92470,12312,86.7,241,42.6	
08X069,2017-18,110222,8499,92.3,185,28.4	
08X069,2018-19,111579,8879,92.0,201,30.3	
08X069,2019-20,69658,5464,92.2,177,27.9	
08X069,2020-21,99814,8479,91.5,158,27.1	
08X071,2017-18,295025,21320,92.8,443,25.7	
08X071,2018-19,279488,19591,93.0,408,24.9	
08X071,2019-20,167899,11389,93.2,356,23.3	
08X071,2020-21,245577,21651,91.2,394,27.3	
08X072,2017-18,148935,14934,90.0,402,44.6	
08X072,2018-19,134782,13293,90.1,339,42.0	
08X072,2019-20,83862,7930,90.5,299,38.7	
08X072,2020-21,118382,10196,91.4,220,31.3	
08X075,2017-18,113435,11361,90.0,290,42.3	
08X075,2018-19,104929,9775,90.7,254,39.0	
08X075,2019-20,68685,5580,91.9,190,30.0	
08X075,2020-21,92380,8443,90.9,171,30.5	
08X093,2017-18,60938,5700,90.6,143,38.5	
08X093,2018-19,61528,6460,89.5,170,44.6	
08X093,2019-20,44914,4982,88.9,180,43.0	
08X093,2020-21,61523,4853,92.1,88,23.3	
08X100,2017-18,105265,11071,89.5,298,46.4	
08X100,2018-19,100912,10153,89.9,276,43.9	
08X100,2019-20,62410,6249,90.0,243,41.7	
08X100,2020-21,93191,8412,91.0,186,33.3	
08X101,2017-18,93146,5725,93.9,102,19.0	
08X101,2018-19,96750,5223,94.6,74,13.4	
08X101,2019-20,62796,3016,95.2,75,13.5	
08X101,2020-21,95587,2504,97.4,36,6.5	
08X107,2017-18,93061,11666,87.5,296,52.4	
08X107,2018-19,97247,11302,88.4,303,51.4	
08X107,2019-20,66549,6890,89.6,259,42.3	
08X107,2020-21,92014,9256,89.9,177,32.1	
08X119,2017-18,157778,11713,92.6,264,27.8	
08X119,2018-19,142257,11527,91.9,270,31.7	
08X119,2019-20,84348,6085,92.8,199,25.6	
08X119,2020-21,110101,7321,93.4,149,23.0	
08X123,2017-18,64047,5945,90.7,137,35.8	
08X123,2018-19,74816,5989,92.0,145,32.2	
08X123,2019-20,56240,4542,91.9,154,30.2	
08X123,2020-21,87917,9398,89.3,163,31.5	
08X125,2017-18,64700,6348,90.2,149,38.4	
08X130,2017-18,86962,8745,89.9,219,40.9	
08X130,2018-19,77549,7396,90.5,182,39.2	
08X130,2019-20,45781,4081,91.1,134,31.5	
08X130,2020-21,62624,6373,89.8,140,36.7	
08X131,2017-18,82561,7449,91.0,172,34.7	
08X131,2018-19,85617,7392,91.4,172,34.4	
08X131,2019-20,50993,4428,91.3,174,36.9	
08X131,2020-21,71857,8314,88.4,174,40.8	
08X138,2017-18,127524,13899,89.1,324,42.5	
08X138,2018-19,118414,12122,89.8,319,44.6	
08X138,2019-20,71573,7550,89.5,284,42.9	
08X138,2020-21,101738,10795,89.4,200,33.3	
08X140,2017-18,114456,12743,88.9,320,45.8	
08X140,2018-19,106960,10864,89.8,282,43.1	
08X140,2019-20,64326,6191,90.4,240,39.6	
08X140,2020-21,83922,9206,89.0,193,39.2	
08X146,2017-18,71921,6744,90.6,171,38.7	
08X146,2018-19,68303,6858,90.0,184,43.8	
08X146,2019-20,44780,4245,90.5,155,36.8	
08X146,2020-21,59490,4126,93.1,97,26.4	
08X152,2017-18,149396,11675,92.2,254,28.2	
08X152,2018-19,146410,11039,92.5,250,28.5	
08X152,2019-20,88388,5955,93.3,203,24.7	
08X152,2020-21,124412,12040,90.3,237,31.6	
08X182,2017-18,155694,12749,91.8,304,32.1	
08X182,2018-19,134672,10181,92.4,227,28.0	
08X182,2019-20,78271,5940,92.4,210,28.9	
08X182,2020-21,101833,7546,92.6,155,25.2	
08X269,2017-18,109193,13830,87.3,299,44.0	
08X269,2018-19,108166,12038,88.9,265,39.1	
08X269,2019-20,68056,6030,91.1,187,29.6	
08X269,2020-21,109653,12017,89.0,230,35.4	
08X282,2017-18,44124,10053,77.2,189,63.4	
08X282,2018-19,39038,8239,78.9,154,59.0	
08X282,2019-20,25289,5186,79.5,154,59.2	
08X282,2020-21,34635,7014,79.7,89,44.3	
08X293,2017-18,75636,12774,83.1,283,56.3	
08X293,2018-19,75601,12354,83.7,247,51.7	
08X293,2019-20,47526,7981,83.2,243,52.5	
08X293,2020-21,76045,13682,82.0,234,51.9	
08X301,2017-18,44800,4702,89.5,97,35.3	
08X301,2018-19,43847,5253,88.0,123,44.6	
08X301,2019-20,22859,2697,88.2,93,41.5	
08X301,2020-21,32826,3547,89.2,73,37.6	
08X302,2017-18,86919,8376,90.4,189,35.1	
08X302,2018-19,86510,8129,90.6,165,31.7	
08X302,2019-20,55504,4724,91.5,154,29.9	
08X302,2020-21,79291,2580,96.7,39,8.4	
08X304,2017-18,89782,5720,93.6,101,19.4	
08X304,2018-19,90427,6444,92.9,140,25.9	
08X304,2019-20,59244,3926,93.4,109,20.4	
08X304,2020-21,90734,6304,93.1,127,23.3	
08X312,2017-18,70509,11006,84.4,227,49.6	
08X312,2018-19,71010,11624,83.6,238,51.7	
08X312,2019-20,45218,6573,85.5,211,48.1	
08X312,2020-21,68172,9072,86.7,138,34.4	
08X320,2017-18,73318,12917,82.4,255,53.1	
08X320,2018-19,76549,12952,83.1,297,57.6	
08X320,2019-20,49025,7827,84.0,240,50.0	
08X320,2020-21,71317,8163,88.6,171,39.7	
08X332,2017-18,23132,3728,83.9,69,44.2	
08X333,2017-18,113291,11414,89.9,280,40.4	
08X333,2018-19,112161,11660,89.6,310,45.3	
08X333,2019-20,66909,6428,90.4,239,38.8	
08X333,2020-21,91154,10698,88.3,219,40.1	
08X337,2017-18,91087,6461,92.9,143,26.9	
08X337,2018-19,90084,6404,92.9,139,26.5	
08X337,2019-20,56427,3830,93.2,112,22.1	
08X337,2020-21,80441,7790,90.3,143,30.8	
08X348,2017-18,61339,8908,85.5,174,44.2	
08X348,2018-19,59133,9730,83.5,216,54.8	
08X348,2019-20,42570,6862,83.9,211,50.6	
08X348,2020-21,63203,11438,81.9,169,44.1	
08X349,2017-18,67483,12088,82.1,265,57.2	
08X349,2018-19,69862,12191,82.5,255,54.3	
08X349,2019-20,49852,6789,86.4,199,42.3	
08X349,2020-21,76460,11049,85.5,191,41.3	
08X367,2017-18,117696,15682,86.7,311,42.8	
08X367,2018-19,110535,13515,87.8,313,45.2	
08X367,2019-20,65855,7212,89.0,231,37.1	
08X367,2020-21,100759,14899,85.2,228,38.7	
08X371,2017-18,62543,5002,92.0,109,29.9	
08X371,2018-19,66978,5733,91.4,125,32.1	
08X371,2019-20,42213,2455,94.2,60,15.9	
08X371,2020-21,65348,3415,94.8,54,14.1	
08X375,2017-18,42073,5183,87.7,124,46.8	
08X375,2018-19,40884,4012,90.2,106,40.2	
08X375,2019-20,23569,2347,90.0,86,38.6	
08X375,2020-21,32989,4366,86.8,84,43.1	
08X376,2017-18,68012,9590,85.9,194,44.5	
08X376,2018-19,75839,10543,86.1,248,50.6	
08X376,2019-20,44378,6531,85.3,213,48.9	
08X376,2020-21,69357,10338,85.1,177,42.1	
08X392,2017-18,49325,4388,91.1,99,33.0	
08X392,2018-19,61334,4976,91.9,121,32.9	
08X392,2019-20,50879,4133,91.9,138,29.6	
08X392,2020-21,78158,6328,91.9,113,24.4	
08X405,2017-18,116728,16855,85.6,298,40.4	
08X405,2018-19,128038,18601,85.5,341,43.1	
08X405,2019-20,97991,14143,85.6,406,44.2	
08X405,2020-21,172775,22208,87.1,387,37.7	
08X424,2017-18,54833,5127,90.6,121,35.1	
08X424,2018-19,53518,4476,91.6,96,28.9	
08X424,2019-20,33070,2733,91.7,89,28.3	
08X424,2020-21,47974,2633,94.5,37,12.8	
08X432,2017-18,53524,9489,82.3,189,52.4	
08X432,2018-19,56206,8788,84.4,212,56.7	
08X432,2019-20,37570,5918,84.2,203,54.4	
08X432,2020-21,59571,9047,84.8,139,37.6	
08X448,2017-18,68563,5836,91.5,128,32.2	
08X448,2018-19,69283,5429,92.2,109,27.2	
08X448,2019-20,43154,3339,92.3,106,26.8	
08X448,2020-21,62937,7209,88.5,136,36.8	
08X452,2017-18,85806,17523,79.6,323,56.9	
08X452,2018-19,82616,16384,80.2,307,56.1	
08X452,2019-20,50943,11086,78.2,305,61.0	
08X452,2020-21,64419,11652,81.9,157,39.8	
08X467,2017-18,60654,5679,90.6,135,36.5	
08X467,2018-19,61449,6566,89.3,159,42.5	
08X467,2019-20,39295,3985,89.9,151,40.6	
08X467,2020-21,59926,4944,91.7,86,24.1	
08X519,2017-18,22008,6204,71.8,114,75.5	
08X530,2017-18,31303,5780,81.5,115,55.8	
08X530,2018-19,54598,9613,82.4,207,56.1	
08X530,2019-20,35681,4150,88.4,144,41.3	
08X530,2020-21,60284,6125,89.8,147,40.6	
08X558,2017-18,97366,15995,83.6,313,50.0	
08X558,2018-19,91331,16409,82.0,292,49.4	
08X558,2019-20,55890,9067,83.8,233,43.3	
08X558,2020-21,77682,13984,82.0,229,49.7	
08X559,2017-18,48789,15156,68.9,287,80.8	
08X559,2018-19,50460,14968,70.3,250,71.6	
08X559,2019-20,26822,7566,71.8,198,74.2	
08X559,2020-21,27954,3979,85.8,67,39.0	
08X561,2017-18,72443,14011,80.7,291,60.6	
08X561,2018-19,63337,10473,83.5,250,59.2	
08X561,2019-20,40738,6145,84.9,197,48.8	
08X561,2020-21,63945,7894,87.7,118,30.6	
08X562,2017-18,59926,4711,92.1,96,27.1	
08X562,2018-19,120092,9354,92.2,210,29.3	
08X562,2019-20,72874,5551,92.4,203,30.4	
08X562,2020-21,97182,4395,95.5,75,13.2	
08X583,2017-18,19351,2266,88.3,66,50.4	
08X583,2018-19,33617,3630,89.2,87,42.9	
08X583,2019-20,30576,2981,90.3,111,38.7	
08X583,2020-21,55039,5324,90.3,106,31.8	
09X004,2017-18,100402,12871,87.2,361,53.2	
09X004,2018-19,96680,11946,87.6,329,51.7	
09X004,2019-20,53625,4843,91.0,200,38.2	
09X004,2020-21,73483,8680,88.2,196,43.2	
09X011,2017-18,105812,10619,90.0,265,40.4	
09X011,2018-19,98108,10255,89.5,230,38.7	
09X011,2019-20,63914,6964,89.1,248,41.3	
09X011,2020-21,88742,13612,84.7,264,48.4	
09X022,2017-18,78797,6108,92.2,121,25.0	
09X022,2018-19,75253,5343,92.9,86,19.1	
09X022,2019-20,45205,3837,91.5,109,25.6	
09X022,2020-21,61070,7064,88.4,135,37.0	
09X028,2017-18,131940,13262,89.9,331,40.1	
09X028,2018-19,130087,12759,90.2,323,40.4	
09X028,2019-20,81051,7184,91.1,253,33.7	
09X028,2020-21,110055,16031,85.4,289,42.6	
09X035,2017-18,117313,7896,93.3,174,24.5	
09X035,2018-19,108491,8074,92.6,174,26.6	
09X035,2019-20,60838,4352,92.8,150,26.2	
09X035,2020-21,84966,11689,86.2,237,46.2	
09X042,2017-18,77627,6946,91.1,179,36.8	
09X042,2018-19,71428,5042,92.9,110,25.3	
09X042,2019-20,42892,2721,93.7,90,21.6	
09X042,2020-21,59387,6048,89.8,123,34.0	
09X053,2017-18,200691,20483,89.8,524,41.9	
09X053,2018-19,182952,19116,89.6,489,42.4	
09X053,2019-20,104116,9817,90.6,374,37.4	
09X053,2020-21,149797,9949,93.4,224,24.2	
09X055,2017-18,112188,10128,91.0,259,37.8	
09X055,2018-19,105584,10105,90.4,244,37.6	
09X055,2019-20,70022,6947,90.1,243,36.7	
09X055,2020-21,94442,10745,88.6,224,40.0	
09X058,2017-18,83026,10530,87.3,282,54.1	
09X058,2018-19,75698,8747,88.4,220,47.6	
09X058,2019-20,45325,4836,89.3,185,43.1	
09X058,2020-21,61392,6871,88.8,139,36.5	
09X063,2017-18,104560,10284,90.2,258,38.8	
09X063,2018-19,95704,9591,90.0,241,40.1	
09X063,2019-20,61411,5951,90.3,223,38.4	
09X063,2020-21,87383,7835,91.0,149,27.7	
09X070,2017-18,217783,23418,89.2,596,45.0	
09X070,2018-19,197882,20367,89.7,489,40.1	
09X070,2019-20,118600,10575,91.1,364,33.4	
09X070,2020-21,160349,13368,91.7,267,28.0	
09X073,2017-18,123416,14778,88.0,364,46.3	
09X073,2018-19,101433,11469,88.7,294,46.8	
09X073,2019-20,65013,7572,88.4,295,47.8	
09X073,2020-21,70301,11003,84.3,229,53.1	
09X088,2017-18,25135,2019,92.0,46,28.8	
09X088,2018-19,25941,2247,91.3,64,36.4	
09X088,2019-20,14257,1143,92.0,43,31.2	
09X088,2020-21,17044,1730,89.8,37,36.6	
09X109,2017-18,117492,13254,88.7,333,45.8	
09X109,2018-19,109734,12164,88.9,295,44.6	
09X109,2019-20,65680,6861,89.6,256,42.0	
09X109,2020-21,92374,10001,89.2,194,35.9	
09X110,2017-18,80021,6447,91.9,171,34.1	
09X110,2018-19,73837,6059,91.8,144,31.3	
09X110,2019-20,46213,3455,92.5,108,24.8	
09X110,2020-21,62489,7880,87.4,170,44.7	
09X114,2017-18,132448,11258,91.5,284,35.1	
09X114,2018-19,126374,10865,91.4,279,35.0	
09X114,2019-20,77245,6900,91.1,257,34.9	
09X114,2020-21,103759,9550,90.8,198,31.6	
09X117,2017-18,90689,8468,90.7,173,31.3	
09X117,2018-19,86643,7603,91.2,149,28.1	
09X117,2019-20,50783,4637,90.9,156,33.1	
09X117,2020-21,71118,2373,96.7,31,7.3	
09X126,2017-18,103162,10197,90.1,266,41.4	
09X126,2018-19,103866,10571,89.8,272,41.5	
09X126,2019-20,66361,6246,90.6,231,37.4	
09X126,2020-21,95674,7250,92.4,168,28.5	
09X128,2017-18,64096,3409,94.7,43,11.7	
09X128,2018-19,62522,3839,93.9,62,17.3	
09X128,2019-20,38862,1663,95.7,39,11.3	
09X128,2020-21,61374,3478,94.3,64,17.9	
09X132,2017-18,67178,7700,88.5,210,49.9	
09X132,2018-19,66513,7405,88.9,200,48.4	
09X132,2019-20,43928,4476,89.8,165,39.7	
09X132,2020-21,58395,9398,83.9,217,57.1	
09X163,2017-18,85671,5782,93.3,132,25.6	
09X163,2018-19,83107,5487,93.4,127,25.3	
09X163,2019-20,49225,2922,94.1,101,22.1	
09X163,2020-21,64396,4097,93.6,87,22.7	
09X170,2017-18,46351,3948,91.5,87,30.0	
09X170,2018-19,41625,3428,91.8,79,31.6	
09X170,2019-20,24972,2110,91.6,80,35.1	
09X170,2020-21,38351,4309,88.8,92,40.2	
09X199,2017-18,133775,11662,91.3,300,35.3	
09X199,2018-19,126976,10944,91.4,299,37.5	
09X199,2019-20,77347,6587,91.5,229,31.8	
09X199,2020-21,105373,8854,91.6,186,29.0	
09X204,2017-18,111052,8091,92.7,174,26.2	
09X204,2018-19,112715,7967,92.9,164,23.9	
09X204,2019-20,71746,4719,93.4,129,19.6	
09X204,2020-21,108078,7777,92.8,124,19.6	
09X215,2017-18,55987,3703,93.4,78,24.1	
09X215,2018-19,58378,4941,91.5,100,29.5	
09X215,2019-20,38848,2486,93.6,70,20.0	
09X215,2020-21,55443,7233,87.0,145,45.0	
09X218,2017-18,178958,10299,94.2,189,18.5	
09X218,2018-19,183528,12614,93.1,245,23.4	
09X218,2019-20,118836,8025,93.2,252,23.9	
09X218,2020-21,173613,14843,91.5,293,28.9	
09X219,2017-18,63638,6625,89.6,146,36.7	
09X219,2018-19,62642,7132,88.6,152,38.7	
09X219,2019-20,37933,4112,89.2,129,35.8	
09X219,2020-21,49516,1449,97.1,24,8.2	
09X227,2017-18,62268,9784,84.3,187,45.8	
09X227,2018-19,62521,9535,84.7,164,40.2	
09X227,2019-20,38637,5501,85.8,153,41.1	
09X227,2020-21,63713,7085,88.9,128,33.3	
09X229,2017-18,43936,5007,88.6,126,46.7	
09X229,2018-19,42902,5028,88.3,118,44.0	
09X229,2019-20,28117,3300,88.3,111,42.5	
09X229,2020-21,35504,2088,94.1,35,16.7	
09X231,2017-18,86689,9026,89.6,167,30.5	
09X231,2018-19,88590,7756,91.2,131,23.4	
09X231,2019-20,54772,4387,92.0,133,25.5	
09X231,2020-21,84209,13908,83.5,227,46.0	
09X232,2017-18,87492,7459,91.5,154,28.7	
09X232,2018-19,90626,8355,90.8,176,31.9	
09X232,2019-20,52621,4759,91.0,150,31.1	
09X232,2020-21,66010,6334,90.4,118,30.5	
09X236,2017-18,51878,3763,92.7,70,23.0	
09X236,2018-19,58703,4059,93.1,83,24.1	
09X236,2019-20,36293,2213,93.9,66,20.1	
09X236,2020-21,49711,3108,93.7,69,23.4	
09X241,2017-18,103494,11909,88.5,218,34.8	
09X241,2018-19,102258,12453,87.8,220,36.4	
09X241,2019-20,67005,7600,88.7,205,33.7	
09X241,2020-21,106566,11435,89.3,219,35.2	
09X250,2017-18,68894,9668,86.0,178,40.9	
09X250,2018-19,70013,7937,88.7,174,39.2	
09X250,2019-20,43497,4696,89.2,160,38.6	
09X250,2020-21,67822,8981,86.8,146,36.8	
09X252,2017-18,61221,8564,86.0,167,42.7	
09X252,2018-19,61665,9862,84.0,173,46.5	
09X252,2019-20,38392,5325,86.1,154,42.3	
09X252,2020-21,59662,10150,83.0,155,44.3	
09X260,2017-18,74297,6184,91.7,122,25.7	
09X260,2018-19,74887,6464,91.4,132,27.9	
09X260,2019-20,48540,3577,92.6,118,25.6	
09X260,2020-21,70606,11761,83.3,243,55.0	
09X263,2017-18,60713,13121,78.4,235,60.9	
09X263,2018-19,58792,9711,83.5,186,50.1	
09X263,2019-20,38852,6361,83.6,171,46.6	
09X263,2020-21,58067,7956,86.3,134,39.5	
09X274,2017-18,140622,19242,86.3,504,58.1	
09X274,2018-19,127430,19191,84.9,490,62.7	
09X274,2019-20,72524,9321,87.1,356,51.9	
09X274,2020-21,90545,14680,83.8,239,44.0	
09X294,2017-18,91262,6508,92.9,148,26.2	
09X294,2018-19,89245,6611,92.6,144,26.8	
09X294,2019-20,53810,3362,93.8,110,22.1	
09X294,2020-21,77764,7348,90.6,166,35.8	
09X297,2017-18,63041,10105,84.0,177,42.8	
09X297,2018-19,66487,9686,85.4,166,40.3	
09X297,2019-20,47008,7332,84.4,179,41.4	
09X297,2020-21,80221,13620,83.0,202,43.5	
09X303,2017-18,59127,3877,93.4,83,23.8	
09X303,2018-19,56450,3891,93.1,73,21.8	
09X303,2019-20,35910,2372,93.4,72,22.3	
09X303,2020-21,57024,3173,94.4,52,15.8	
09X311,2017-18,70806,5999,91.5,148,34.1	
09X311,2018-19,73711,6128,91.7,157,35.0	
09X311,2019-20,42118,3245,92.3,112,28.0	
09X311,2020-21,55846,3388,93.9,70,21.0	
09X313,2017-18,56829,5493,90.3,125,34.7	
09X313,2018-19,52646,4467,91.5,97,29.3	
09X313,2019-20,31033,2682,91.4,87,30.4	
09X313,2020-21,41881,4632,88.9,92,36.9	
09X323,2017-18,78697,8847,88.8,196,40.3	
09X323,2018-19,71940,8465,88.2,197,43.9	
09X323,2019-20,44572,4322,90.3,138,33.6	
09X323,2020-21,57814,7691,86.7,128,37.9	
09X324,2017-18,86165,6749,92.2,99,19.1	
09X324,2018-19,83012,6661,92.0,102,19.9	
09X324,2019-20,50869,3694,92.7,86,18.5	
09X324,2020-21,82259,14002,83.0,218,44.0	
09X325,2017-18,55052,5796,89.5,130,39.3	
09X327,2017-18,123840,12427,90.0,236,31.4	
09X327,2018-19,124896,13979,88.8,295,39.9	
09X327,2019-20,79069,7407,90.6,239,32.9	
09X327,2020-21,122172,19633,83.9,278,39.2	
09X328,2017-18,44661,4069,90.9,113,39.4	
09X328,2018-19,55815,4717,91.5,105,29.3	
09X328,2019-20,36986,2707,92.7,82,23.7	
09X328,2020-21,55056,5252,90.5,112,34.5	
09X329,2017-18,42901,6780,84.2,117,41.3	
09X329,2018-19,44050,6704,84.8,140,48.1	
09X329,2019-20,30037,4017,86.6,133,44.5	
09X329,2020-21,56751,8304,85.4,151,44.7	
09X339,2017-18,90977,7778,91.5,142,25.7	
09X339,2018-19,85425,7091,91.7,154,28.9	
09X339,2019-20,48937,4882,90.0,151,33.9	
09X339,2020-21,55438,4366,92.1,77,23.8	
09X361,2017-18,70732,4315,93.9,73,18.1	
09X361,2018-19,67015,4111,93.9,73,18.9	
09X361,2019-20,43683,2515,94.2,71,18.5	
09X361,2020-21,67312,3193,95.3,55,14.1	
09X365,2017-18,53110,6637,87.5,141,43.1	
09X365,2018-19,53663,6103,88.6,123,36.3	
09X365,2019-20,37050,3114,91.6,118,32.4	
09X365,2020-21,63956,4364,93.2,87,23.1	
09X403,2017-18,67557,11522,82.9,199,47.5	
09X403,2018-19,70316,14164,79.9,234,54.4	
09X403,2019-20,42742,7824,81.7,158,40.2	
09X403,2020-21,58500,14609,75.0,159,47.3	
09X404,2017-18,59143,20582,65.2,224,63.1	
09X404,2018-19,45243,11835,73.8,204,65.2	
09X404,2019-20,26224,6378,75.7,169,66.3	
09X404,2020-21,30844,4772,84.5,90,45.9	
09X412,2017-18,43112,7609,82.4,147,49.2	
09X412,2018-19,43667,7445,83.0,128,43.2	
09X412,2019-20,33136,6055,81.7,141,42.7	
09X412,2020-21,54901,8288,84.9,157,43.7	
09X413,2017-18,70797,5448,92.3,103,23.6	
09X413,2018-19,69959,4957,92.9,92,21.4	
09X413,2019-20,47529,2967,93.8,91,20.6	
09X413,2020-21,84862,6875,91.9,126,25.3	
09X443,2017-18,98668,8585,91.3,225,37.1	
09X443,2018-19,98567,8525,91.4,218,36.1	
09X443,2019-20,61583,4943,92.0,177,31.9	
09X443,2020-21,86178,11155,87.1,226,43.6	
09X449,2017-18,79128,5850,92.6,128,26.8	
09X449,2018-19,79975,6311,92.1,147,30.4	
09X449,2019-20,49261,3678,92.5,112,24.9	
09X449,2020-21,72031,6446,91.1,135,31.1	
09X454,2017-18,80431,6531,91.9,150,31.4	
09X454,2018-19,80372,6235,92.2,121,25.9	
09X454,2019-20,48631,2838,94.2,80,18.6	
09X454,2020-21,70056,6031,91.4,103,25.2	
09X457,2017-18,84488,7590,91.0,185,36.2	
09X457,2018-19,87817,8558,90.3,212,39.2	
09X457,2019-20,59767,5458,90.9,202,36.9	
09X457,2020-21,87698,12467,85.8,265,49.9	
09X505,2017-18,129784,9995,92.3,189,23.7	
09X505,2018-19,128454,10344,91.9,199,25.7	
09X505,2019-20,81501,6064,92.6,174,23.2	
09X505,2020-21,131382,13512,89.7,187,24.9	
09X517,2017-18,68079,16970,75.1,317,68.5	
09X517,2018-19,65610,15290,76.7,259,60.9	
09X517,2019-20,36186,8080,77.7,194,57.2	
09X517,2020-21,51996,10097,80.6,156,50.6	
09X525,2017-18,93765,17913,80.9,362,57.5	
09X525,2018-19,89631,18522,79.3,369,61.1	
09X525,2019-20,50137,8788,82.5,296,59.2	
09X525,2020-21,68845,6781,90.2,90,21.9	
09X543,2017-18,42283,12893,69.5,197,71.9	
09X543,2018-19,37625,8770,76.7,160,59.9	
09X543,2019-20,25277,5676,77.5,141,57.8	
09X543,2020-21,36079,5091,85.9,71,33.8	
09X555,2017-18,75779,3919,94.8,59,13.6	
09X555,2018-19,75546,4257,94.4,75,17.2	
09X555,2019-20,49206,2589,94.7,65,14.9	
09X555,2020-21,73475,5693,92.3,106,24.5	
09X564,2017-18,61058,9977,83.7,149,38.3	
09X564,2018-19,58808,8539,85.5,145,38.1	
09X564,2019-20,40276,4776,88.1,134,35.5	
09X564,2020-21,57697,12259,78.8,198,55.6	
09X568,2017-18,79290,5570,93.0,101,21.5	
09X568,2018-19,91733,7732,91.6,154,28.4	
09X568,2019-20,59390,4656,92.2,117,21.6	
09X568,2020-21,96372,18426,80.9,344,61.3	
09X593,2018-19,8613,467,94.6,10,18.2	
09X593,2019-20,10977,608,94.5,18,16.8	
09X593,2020-21,24020,757,96.8,8,5.5	
09X594,2018-19,36803,3631,90.1,77,32.8	
09X594,2019-20,28902,2770,90.4,91,34.2	
09X594,2020-21,41891,3985,90.5,57,23.1	
10X003,2017-18,61018,5675,90.7,128,36.3	
10X003,2018-19,56663,4634,91.8,103,31.0	
10X003,2019-20,37818,3095,91.8,101,29.4	
10X003,2020-21,58418,3855,93.4,79,22.9	
10X007,2017-18,134107,6320,95.3,82,10.3	
10X007,2018-19,123029,5192,95.8,75,10.3	
10X007,2019-20,69483,2962,95.7,68,10.8	
10X007,2020-21,85377,6011,93.0,127,24.9	
10X008,2017-18,178249,15155,91.5,352,33.0	
10X008,2018-19,166746,14232,91.5,341,34.0	
10X008,2019-20,102938,8469,91.8,291,30.7	
10X008,2020-21,146284,18572,87.3,330,38.0	
10X009,2017-18,149242,14919,90.0,374,41.0	
10X009,2018-19,147411,14397,90.2,357,40.2	
10X009,2019-20,93192,8561,90.8,297,34.3	
10X009,2020-21,131655,13716,89.6,330,41.5	
10X015,2017-18,85064,4710,94.5,76,15.5	
10X015,2018-19,84497,5317,93.7,94,19.3	
10X015,2019-20,55598,3173,94.3,74,15.0	
10X015,2020-21,80953,8675,89.3,146,31.3	
10X020,2017-18,191632,17057,91.1,385,33.7	
10X020,2018-19,174368,16063,90.8,394,38.0	
10X020,2019-20,103676,7971,92.3,272,28.9	
10X020,2020-21,148153,15401,89.6,349,39.8	
10X023,2017-18,86347,8843,89.8,234,42.7	
10X023,2018-19,78764,8225,89.6,194,39.8	
10X023,2019-20,50281,4772,90.5,177,37.3	
10X023,2020-21,69834,11922,82.9,240,56.3	
10X024,2017-18,162229,8414,94.8,107,11.5	
10X024,2018-19,148726,7179,95.2,93,10.8	
10X024,2019-20,96485,5026,94.8,106,12.4	
10X024,2020-21,137898,5330,96.1,79,9.7	
10X032,2017-18,147245,14124,90.4,368,40.8	
